name,unique_id,rating,time completed,time taken
Brent Weinberg,DOSEESC_EM15_06.11.2019_17_46_37,Acceptable,2025-04-21T16:10:01.270412,0.696437
Brent Weinberg,DOSEESC_JH10_12.05.2018_17_38_41,Acceptable,2025-04-21T16:10:02.820268,0.618004
Brent Weinberg,DOSEESC_EM02_11.14.2017_6_46_26,Unacceptable,2025-04-21T16:10:04.842561,1.137847
Brent Weinberg,DOSEESC_JH10_12.28.2018_11_37_43,Acceptable,2025-04-21T16:10:07.445810,1.636595
Brent Weinberg,DOSEESC_UM15_10.31.2018_20_49_25,Unacceptable,2025-04-21T16:10:09.384574,0.970768
Brent Weinberg,DOSEESC_UM13_09.17.2018_19_29_19,Acceptable,2025-04-21T16:10:11.658834,1.356631
Brent Weinberg,DOSEESC_UM16_12.05.2018_21_39_42,Acceptable,2025-04-21T16:10:13.142907,0.522746
Brent Weinberg,DOSEESC_UM18_02.18.2019_21_37_40,Acceptable,2025-04-21T16:10:15.062017,0.929389
Brent Weinberg,rGBM_001_06_30_2023_06.30.2023_18_35_37,Acceptable,2025-04-21T16:10:19.854177,3.834875
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_23_35_42,Acceptable,2025-04-21T16:10:22.797722,1.983092
Brent Weinberg,DOSEESC_UM04_03.28.2018_18_31_28,Acceptable,2025-04-21T16:10:24.854960,1.084292
Brent Weinberg,rGBM_006_05_24_2023_05.24.2023_21_35_23,Acceptable,2025-04-21T16:10:26.686335,0.872772
Brent Weinberg,rGBM_001_02_27_2023_02.27.2023_15_31_40,Acceptable,2025-04-21T16:10:28.455044,0.734574
Brent Weinberg,wholeGBM_004_07_03_2023_07.03.2023_22_35_37,Acceptable,2025-04-21T16:10:30.042896,0.617154
Brent Weinberg,DOSEESC_JH10_12.28.2018_14_31_46,Unacceptable,2025-04-21T16:10:32.136784,1.122086
Brent Weinberg,rGBM_006_04_03_2023_04.03.2023_17_37_27,Acceptable,2025-04-21T16:15:07.590415,274.575176
Brent Weinberg,rGBM_001_08_30_2023_08.30.2023_17_30_35,Unacceptable,2025-04-21T16:15:13.017698,4.451623
Brent Weinberg,DOSEESC_EM12_03.07.2019_14_36_39,Acceptable,2025-04-21T16:15:15.594758,1.563355
Brent Weinberg,DOSEESC_EM07_07.16.2018_18_25_23,Acceptable,2025-04-21T16:15:17.830062,1.292538
Brent Weinberg,DOSEESC_JH10_12.28.2018_19_34_24,Acceptable,2025-04-21T16:15:19.642334,0.856587
Brent Weinberg,DOSEESC_EM06_04.13.2018_16_43_40,Acceptable,2025-04-21T16:15:21.493473,0.939178
Brent Weinberg,DOSEESC_EM14_06.10.2019_10_45_22,Unacceptable,2025-04-21T16:15:23.727064,1.31137
Brent Weinberg,DOSEESC_JH10_12.05.2018_14_28_35,Acceptable,2025-04-21T16:15:26.710472,1.963823
Brent Weinberg,rGBM_001_02_27_2023_02.27.2023_20_22_33,Acceptable,2025-04-21T16:15:28.882100,1.199666
Brent Weinberg,DOSEESC_EM14_05.22.2019_21_38_37,Acceptable,2025-04-21T16:15:30.823833,1.006185
Brent Weinberg,DOSEESC_EM04_01.10.2018_14_34_17,Acceptable,2025-04-21T16:15:32.993217,1.213482
Brent Weinberg,DOSEESC_UM16_12.05.2018_15_38_32,Acceptable,2025-04-21T16:15:35.112168,1.147318
Brent Weinberg,DOSEESC_UM16_11.14.2018_15_38_36,Acceptable,2025-04-21T16:15:37.105190,0.957586
Brent Weinberg,DOSEESC_EM15_06.11.2019_18_34_37,Acceptable,2025-04-21T16:15:38.934441,0.928652
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_17_29_40,Acceptable,2025-04-21T16:15:40.509918,0.622396
Brent Weinberg,DOSEESC_EM01_10.16.2017_13_23_22,Acceptable,2025-04-21T16:15:42.593400,1.149532
Brent Weinberg,DOSEESC_UM08_06.13.2018_19_49_33,Unacceptable,2025-04-21T16:15:44.816454,1.279882
Brent Weinberg,DOSEESC_EM02_11.14.2017_17_40_44,Acceptable,2025-04-21T16:15:47.233587,1.422855
Brent Weinberg,rGBM_006_04_03_2023_04.03.2023_15_45_24,Acceptable,2025-04-21T16:16:43.629306,55.430725
Brent Weinberg,rGBM_006_04_03_2023_04.03.2023_14_34_22,Acceptable,2025-04-21T16:21:37.283682,292.709503
Brent Weinberg,rGBM_002_04_28_2023_04.28.2023_19_27_26,Acceptable,2025-04-21T16:21:38.780957,0.533177
Brent Weinberg,DOSEESC_EM02_11.14.2017_7_45_34,Acceptable,2025-04-21T16:21:40.348643,0.559383
Brent Weinberg,wholeGBM_004_03_10_2023_03.10.2023_23_41_37,Unacceptable,2025-04-21T16:21:45.222162,3.9104
Brent Weinberg,DOSEESC_EM10_01.16.2019_14_48_33,Acceptable,2025-04-21T16:21:46.972256,0.835854
Brent Weinberg,DOSEESC_EM13_03.01.2019_13_47_41,Acceptable,2025-04-21T16:21:48.558490,0.696087
Brent Weinberg,DOSEESC_EM06_04.13.2018_17_48_39,Unacceptable,2025-04-21T16:21:50.469526,0.947373
Brent Weinberg,DOSEESC_EM13_03.01.2019_19_40_43,Acceptable,2025-04-21T16:21:52.305045,0.839583
Brent Weinberg,DOSEESC_EM01_10.16.2017_10_19_31,Acceptable,2025-04-21T16:21:54.411536,1.156528
Brent Weinberg,wholeGBM_002_04_13_2023_04.13.2023_22_36_39,Acceptable,2025-04-21T16:21:56.261879,0.85985
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_18_26_42,Acceptable,2025-04-21T16:21:58.743091,1.522321
Brent Weinberg,DOSEESC_UM04_03.28.2018_19_32_30,Unacceptable,2025-04-21T16:22:01.008786,1.293509
Brent Weinberg,DOSEESC_UM13_09.17.2018_18_19_23,Unacceptable,2025-04-21T16:22:02.989623,0.950425
Brent Weinberg,DOSEESC_EM14_06.10.2019_23_36_31,Acceptable,2025-04-21T16:22:04.713367,0.781492
Brent Weinberg,DOSEESC_EM02_10.19.2017_8_41_42,Acceptable,2025-04-21T16:22:06.385334,0.695899
Brent Weinberg,wholeGBM_002_03_10_2023_03.10.2023_24_35_37,Acceptable,2025-04-21T16:22:08.197812,0.842261
Brent Weinberg,DOSEESC_EM03_12.12.2017_20_35_26,Acceptable,2025-04-21T16:22:09.891662,0.746235
Brent Weinberg,DOSEESC_JH10_12.28.2018_23_30_32,Acceptable,2025-04-21T16:22:11.465367,0.535543
Brent Weinberg,rGBM_002_04_28_2023_04.28.2023_20_36_21,Acceptable,2025-04-21T16:22:12.936460,0.491741
Brent Weinberg,wholeGBM_004_03_10_2023_03.10.2023_23_40_34,Unacceptable,2025-04-21T16:22:16.384735,2.513906
Brent Weinberg,rGBM_001_08_30_2023_08.30.2023_15_29_37,Acceptable,2025-04-21T16:22:19.232476,1.897
Brent Weinberg,DOSEESC_UM05_05.30.2018_18_39_41,Acceptable,2025-04-21T16:22:23.571561,3.388095
Brent Weinberg,DOSEESC_UM06_06.18.2018_16_46_42,Acceptable,2025-04-21T16:22:25.666373,1.071895
Brent Weinberg,rGBM_006_08_01_2023_08.01.2023_21_38_23,Acceptable,2025-04-21T16:22:28.866593,2.210204
Brent Weinberg,DOSEESC_UM21_05.01.2019_21_29_34,Acceptable,2025-04-21T16:22:31.387201,1.569736
Brent Weinberg,wholeGBM_004_07_03_2023_07.03.2023_19_41_38,Acceptable,2025-04-21T16:22:33.067395,0.772542
Brent Weinberg,DOSEESC_EM01_10.16.2017_16_28_23,Acceptable,2025-04-21T16:22:35.061794,1.030626
Brent Weinberg,rGBM_006_08_01_2023_08.01.2023_22_33_26,Acceptable,2025-04-21T16:22:36.784612,0.699061
Brent Weinberg,DOSEESC_JH10_12.28.2018_21_28_42,Acceptable,2025-04-21T16:22:38.385021,0.631127
Brent Weinberg,DOSEESC_UM09_70_06.20.2018_15_41_19,Unacceptable,2025-04-21T16:22:40.304955,0.959683
Brent Weinberg,DOSEESC_EM01_09.20.2017_14_34_20,Acceptable,2025-04-21T16:22:42.638469,1.383506
Brent Weinberg,DOSEESC_EM12_03.07.2019_12_37_38,Acceptable,2025-04-21T16:22:44.666169,1.065526
Brent Weinberg,DOSEESC_UM13_08.22.2018_16_27_18,Acceptable,2025-04-21T16:22:46.437990,0.729599
Brent Weinberg,rGBM_005_08_18_2023_08.18.2023_22_19_37,Acceptable,2025-04-21T16:22:48.073953,0.670242
Brent Weinberg,DOSEESC_EM15_07.02.2019_21_44_23,Unacceptable,2025-04-21T16:22:49.922139,0.916629
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_14_42_36,Acceptable,2025-04-21T16:22:51.800966,0.897556
Brent Weinberg,DOSEESC_UM15_11.28.2018_17_41_23,Acceptable,2025-04-21T16:22:53.433086,0.701076
Brent Weinberg,DOSEESC_EM02_11.14.2017_17_40_21,Unacceptable,2025-04-21T16:22:57.576692,3.144831
Brent Weinberg,DOSEESC_EM06_03.19.2018_21_31_38,Acceptable,2025-04-21T16:22:59.825809,1.297994
Brent Weinberg,DOSEESC_EM01_09.20.2017_19_24_27,Acceptable,2025-04-21T16:23:01.709086,0.93478
Brent Weinberg,DOSEESC_JH03_08.03.2018_18_39_38,Acceptable,2025-04-21T16:23:03.665454,0.988608
Brent Weinberg,DOSEESC_JH10_12.28.2018_21_29_39,Acceptable,2025-04-21T16:23:05.361369,0.742631
Brent Weinberg,DOSEESC_EM03_12.12.2017_18_41_25,Acceptable,2025-04-21T16:23:07.513445,1.121091
Brent Weinberg,DOSEESC_JH10_12.05.2018_21_27_26,Acceptable,2025-04-21T16:23:09.189749,0.69287
Brent Weinberg,rGBM_001_02_27_2023_02.27.2023_22_25_40,Unacceptable,2025-04-21T16:23:11.062313,0.919209
Brent Weinberg,wholeGBM_002_04_13_2023_04.13.2023_25_30_39,Acceptable,2025-04-21T16:23:13.269626,1.226125
Brent Weinberg,rGBM_001_06_30_2023_06.30.2023_16_43_20,Acceptable,2025-04-21T16:23:15.511607,1.26014
Brent Weinberg,DOSEESC_EM05_02.23.2018_13_41_39,Acceptable,2025-04-21T16:23:17.062285,0.548693
Brent Weinberg,DOSEESC_EM14_05.22.2019_20_29_37,Acceptable,2025-04-21T16:23:18.655567,0.567431
Brent Weinberg,DOSEESC_UM18_02.18.2019_22_33_40,Acceptable,2025-04-21T16:23:20.278876,0.721595
Brent Weinberg,DOSEESC_UM15_10.31.2018_21_38_28,Acceptable,2025-04-21T16:23:22.247591,0.98769
Brent Weinberg,DOSEESC_EM01_09.20.2017_13_20_26,Acceptable,2025-04-21T16:23:24.254837,1.001831
Brent Weinberg,DOSEESC_JH03_08.03.2018_20_43_36,Unacceptable,2025-04-21T16:23:28.989711,3.731324
Brent Weinberg,DOSEESC_EM01_10.16.2017_11_21_29,Acceptable,2025-04-21T16:23:31.258233,1.309249
Brent Weinberg,DOSEESC_UM06_06.18.2018_19_45_38,Unacceptable,2025-04-21T16:23:33.711072,1.504475
Brent Weinberg,DOSEESC_UM16_12.05.2018_18_51_33,Unacceptable,2025-04-21T16:23:35.689553,1.005081
Brent Weinberg,DOSEESC_JH10_12.05.2018_14_38_43,Acceptable,2025-04-21T16:23:37.818527,1.135019
Brent Weinberg,DOSEESC_EM03_12.12.2017_19_40_22,Unacceptable,2025-04-21T16:23:43.523053,4.681341
Brent Weinberg,DOSEESC_EM13_03.20.2019_21_41_37,Acceptable,2025-04-21T16:23:45.352762,0.865959
Brent Weinberg,DOSEESC_UM16_11.14.2018_15_47_42,Acceptable,2025-04-21T16:23:47.328762,0.985814
Brent Weinberg,DOSEESC_EM02_11.14.2017_14_43_40,Acceptable,2025-04-21T16:23:49.081887,0.807376
Brent Weinberg,DOSEESC_EM04_02.07.2018_15_21_31,Acceptable,2025-04-21T16:23:50.690503,0.646921
Brent Weinberg,DOSEESC_UM05_05.30.2018_17_39_40,Acceptable,2025-04-21T16:23:52.886183,1.186481
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_15_49_35,Acceptable,2025-04-21T16:23:58.635354,4.784065
Brent Weinberg,DOSEESC_EM11_01.24.2019_20_34_38,Acceptable,2025-04-21T16:24:00.499918,0.906982
Brent Weinberg,DOSEESC_UM16_12.05.2018_21_46_39,Acceptable,2025-04-21T16:24:02.093772,0.626145
Brent Weinberg,DOSEESC_EM14_05.22.2019_22_34_27,Acceptable,2025-04-21T16:24:03.669341,0.660201
Brent Weinberg,rGBM_001_04_21_2023_04.21.2023_18_35_41,Acceptable,2025-04-21T16:24:05.406165,0.771704
Brent Weinberg,DOSEESC_EM07_06.20.2018_18_23_26,Unacceptable,2025-04-21T16:24:07.417169,1.049303
Brent Weinberg,DOSEESC_UM08_06.13.2018_18_45_38,Acceptable,2025-04-21T16:24:09.088838,0.698965
Brent Weinberg,DOSEESC_EM14_06.10.2019_18_32_42,Acceptable,2025-04-21T16:24:10.718985,0.671969
Brent Weinberg,DOSEESC_EM01_10.16.2017_17_23_38,Acceptable,2025-04-21T16:24:12.631042,0.90205
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_20_34_42,Acceptable,2025-04-21T16:24:14.277844,0.683963
Brent Weinberg,rGBM_006_04_03_2023_04.03.2023_16_46_22,Acceptable,2025-04-21T16:24:15.761035,0.530665
Brent Weinberg,DOSEESC_UM04_04.18.2018_19_32_31,Unacceptable,2025-04-21T16:24:17.577563,0.884655
Brent Weinberg,DOSEESC_EM14_06.10.2019_10_45_34,Unacceptable,2025-04-21T16:24:19.697258,1.151748
Brent Weinberg,rGBM_006_04_03_2023_04.03.2023_19_34_22,Acceptable,2025-04-21T16:24:21.602058,0.867415
Brent Weinberg,DOSEESC_EM14_05.22.2019_10_45_32,Unacceptable,2025-04-21T16:24:23.883356,1.306229
Brent Weinberg,DOSEESC_EM05_01.31.2018_16_45_37,Unacceptable,2025-04-21T16:24:25.765878,0.913853
Brent Weinberg,DOSEESC_EM01_10.16.2017_11_43_37,Acceptable,2025-04-21T16:24:27.650131,0.943566
Brent Weinberg,rGBM_001_02_27_2023_02.27.2023_23_30_36,Acceptable,2025-04-21T16:24:31.331329,2.712065
Brent Weinberg,DOSEESC_EM01_10.16.2017_16_45_33,Unacceptable,2025-04-21T16:24:33.538608,1.169549
Brent Weinberg,DOSEESC_UM06_05.23.2018_17_45_39,Acceptable,2025-04-21T16:24:36.104436,1.613156
Brent Weinberg,DOSEESC_JH10_12.28.2018_19_35_26,Acceptable,2025-04-21T16:24:37.870018,0.803326
Brent Weinberg,rGBM_006_04_03_2023_04.03.2023_17_44_27,Acceptable,2025-04-21T16:24:39.476092,0.636119
Brent Weinberg,DOSEESC_EM14_06.10.2019_14_34_20,Acceptable,2025-04-21T16:24:41.192336,0.777991
Brent Weinberg,DOSEESC_EM11_01.03.2019_17_34_37,Acceptable,2025-04-21T16:24:42.800197,0.560815
Brent Weinberg,rGBM_006_08_01_2023_08.01.2023_21_36_26,Acceptable,2025-04-21T16:24:44.276531,0.526495
Brent Weinberg,rGBM_001_04_21_2023_04.21.2023_28_33_36,Unacceptable,2025-04-21T16:24:46.003032,0.86838
Brent Weinberg,rGBM_006_08_01_2023_08.01.2023_19_38_21,Acceptable,2025-04-21T16:24:48.255790,1.324258
Brent Weinberg,DOSEESC_EM02_11.14.2017_9_34_44,Unacceptable,2025-04-21T16:24:50.186917,1.01425
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_13_42_43,Acceptable,2025-04-21T16:24:51.984822,0.774593
Brent Weinberg,DOSEESC_EM11_01.03.2019_18_26_31,Acceptable,2025-04-21T16:24:53.855372,0.847154
Brent Weinberg,DOSEESC_UM18_02.18.2019_23_36_42,Unacceptable,2025-04-21T16:24:56.121372,1.312253
Brent Weinberg,DOSEESC_EM04_02.07.2018_16_40_20,Acceptable,2025-04-21T16:24:59.192561,2.136599
Brent Weinberg,rGBM_005_08_18_2023_08.18.2023_15_43_38,Acceptable,2025-04-21T16:25:00.985127,0.806401
Brent Weinberg,wholeGBM_002_04_13_2023_04.13.2023_16_20_26,Acceptable,2025-04-21T16:25:02.722421,0.694961
Brent Weinberg,rGBM_001_08_30_2023_08.30.2023_19_26_27,Acceptable,2025-04-21T16:25:04.648958,0.932412
Brent Weinberg,rGBM_001_08_30_2023_08.30.2023_19_22_29,Acceptable,2025-04-21T16:25:06.395359,0.787894
Brent Weinberg,rGBM_001_06_30_2023_06.30.2023_17_39_44,Acceptable,2025-04-21T16:25:08.101335,0.782131
Brent Weinberg,DOSEESC_EM05_02.23.2018_9_29_18,Acceptable,2025-04-21T16:25:09.584307,0.589252
Brent Weinberg,DOSEESC_EM13_03.20.2019_9_39_41,Acceptable,2025-04-21T16:25:11.481567,0.856466
Brent Weinberg,DOSEESC_EM14_06.10.2019_21_31_24,Acceptable,2025-04-21T16:25:13.221668,0.812404
Brent Weinberg,wholeGBM_002_04_13_2023_04.13.2023_24_32_21,Acceptable,2025-04-21T16:25:18.168909,4.028797
Brent Weinberg,DOSEESC_EM14_05.22.2019_15_37_42,Acceptable,2025-04-21T16:25:19.890927,0.761149
Brent Weinberg,rGBM_001_08_30_2023_08.30.2023_22_36_28,Acceptable,2025-04-21T16:25:21.506039,0.64356
Brent Weinberg,DOSEESC_UM21_05.01.2019_22_19_35,Acceptable,2025-04-21T16:25:23.102833,0.573455
Brent Weinberg,DOSEESC_EM13_03.01.2019_8_49_34,Acceptable,2025-04-21T16:25:28.061150,4.014864
Brent Weinberg,wholeGBM_002_03_10_2023_03.10.2023_17_25_25,Acceptable,2025-04-21T16:25:29.721575,0.69778
Brent Weinberg,DOSEESC_EM01_10.16.2017_9_38_42,Acceptable,2025-04-21T16:25:31.361578,0.721311
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_18_26_24,Unacceptable,2025-04-21T16:25:33.745202,1.458257
Brent Weinberg,DOSEESC_UM16_12.05.2018_18_42_37,Acceptable,2025-04-21T16:25:36.990829,2.32552
Brent Weinberg,DOSEESC_EM06_03.19.2018_13_42_41,Acceptable,2025-04-21T16:25:38.675995,0.739013
Brent Weinberg,DOSEESC_EM03_12.12.2017_16_36_29,Acceptable,2025-04-21T16:25:40.889600,1.326522
Brent Weinberg,rGBM_006_08_01_2023_08.01.2023_18_48_23,Acceptable,2025-04-21T16:25:42.818339,0.965318
Brent Weinberg,DOSEESC_JH10_12.05.2018_15_37_44,Acceptable,2025-04-21T16:25:44.636286,0.852247
Brent Weinberg,wholeGBM_002_04_13_2023_04.13.2023_23_24_39,Acceptable,2025-04-21T16:25:46.185310,0.567552
Brent Weinberg,rGBM_001_02_27_2023_02.27.2023_24_37_32,Acceptable,2025-04-21T16:25:48.756876,1.644087
Brent Weinberg,rGBM_005_08_18_2023_08.18.2023_22_25_37,Acceptable,2025-04-21T16:25:50.388359,0.662259
Brent Weinberg,DOSEESC_EM12_03.07.2019_11_37_40,Unacceptable,2025-04-21T16:25:53.480612,2.204921
Brent Weinberg,DOSEESC_EM06_04.13.2018_16_50_38,Unacceptable,2025-04-21T16:25:56.469078,2.037585
Brent Weinberg,DOSEESC_EM04_01.10.2018_16_35_22,Acceptable,2025-04-21T16:25:58.244969,0.750829
Brent Weinberg,DOSEESC_UM08_06.13.2018_19_45_33,Acceptable,2025-04-21T16:26:00.785720,1.714738
Brent Weinberg,DOSEESC_EM14_06.10.2019_13_48_35,Acceptable,2025-04-21T16:26:02.602760,0.841819
Brent Weinberg,rGBM_002_04_28_2023_04.28.2023_21_28_21,Acceptable,2025-04-21T16:26:04.126218,0.580621
Brent Weinberg,rGBM_001_02_27_2023_02.27.2023_21_27_41,Acceptable,2025-04-21T16:26:05.628161,0.516274
Brent Weinberg,DOSEESC_EM07_06.26.2018_15_22_25,Acceptable,2025-04-21T16:26:07.440589,0.827028
Brent Weinberg,DOSEESC_EM14_06.10.2019_16_33_21,Acceptable,2025-04-21T16:26:09.046344,0.665408
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_19_28_41,Acceptable,2025-04-21T16:26:10.646048,0.618085
Brent Weinberg,DOSEESC_EM01_10.16.2017_16_30_20,Unacceptable,2025-04-21T16:26:12.161249,0.57459
Brent Weinberg,DOSEESC_EM02_11.14.2017_11_31_20,Acceptable,2025-04-21T16:29:37.655736,46.858332
Brent Weinberg,DOSEESC_EM05_02.23.2018_12_20_21,Acceptable,2025-04-21T16:29:40.036955,1.416524
Brent Weinberg,wholeGBM_004_07_03_2023_07.03.2023_22_43_41,Acceptable,2025-04-21T16:29:41.796746,0.761137
Brent Weinberg,wholeGBM_002_04_13_2023_04.13.2023_22_28_25,Acceptable,2025-04-21T16:29:43.529184,0.64226
Brent Weinberg,DOSEESC_EM10_01.16.2019_23_26_25,Unacceptable,2025-04-21T16:29:47.605024,3.119174
Brent Weinberg,DOSEESC_UM06_06.18.2018_23_40_37,Unacceptable,2025-04-21T16:29:50.800525,2.215236
Brent Weinberg,rGBM_005_08_18_2023_08.18.2023_20_40_39,Acceptable,2025-04-21T16:29:53.486828,1.694064
Brent Weinberg,DOSEESC_JH10_12.05.2018_23_25_26,Acceptable,2025-04-21T17:20:18.209331,3023.764782
Brent Weinberg,DOSEESC_EM05_01.31.2018_13_29_19,Acceptable,2025-04-21T17:20:20.454785,1.196526
Brent Weinberg,DOSEESC_UM05_05.02.2018_20_46_47,Unacceptable,2025-04-21T17:20:22.790432,1.385175
Brent Weinberg,DOSEESC_EM13_03.20.2019_10_44_42,Acceptable,2025-04-21T17:20:24.542886,0.811073
Brent Weinberg,DOSEESC_UM16_11.14.2018_20_44_36,Acceptable,2025-04-21T17:24:44.333758,258.808633
Brent Weinberg,DOSEESC_UM21_05.01.2019_18_25_37,Acceptable,2025-04-21T18:23:21.385704,3516.099819
Brent Weinberg,DOSEESC_UM16_11.14.2018_18_33_35,Acceptable,2025-04-21T18:23:23.178452,0.753015
Brent Weinberg,wholeGBM_002_04_13_2023_04.13.2023_19_32_25,Acceptable,2025-04-21T18:23:24.692446,0.584889
Brent Weinberg,DOSEESC_EM01_09.20.2017_11_35_18,Unacceptable,2025-04-21T18:23:28.131096,2.548979
Brent Weinberg,rGBM_004_09_22_2023_09.22.2023_20_20_36,Unacceptable,2025-04-21T18:23:30.292713,1.20443
Brent Weinberg,wholeGBM_004_07_03_2023_07.03.2023_23_35_34,Acceptable,2025-04-21T18:23:32.121146,0.862661
Brent Weinberg,DOSEESC_JH10_12.05.2018_22_31_23,Acceptable,2025-04-21T18:23:33.961920,0.848489
Brent Weinberg,rGBM_001_04_21_2023_04.21.2023_24_25_40,Acceptable,2025-04-21T18:23:41.656288,6.75042
Brent Weinberg,rGBM_006_04_03_2023_04.03.2023_15_35_23,Acceptable,2025-04-21T18:23:44.934398,2.297476
Brent Weinberg,DOSEESC_EM14_06.10.2019_23_31_33,Acceptable,2025-04-21T18:23:46.915918,1.063222
Brent Weinberg,DOSEESC_EM01_10.16.2017_10_27_26,Acceptable,2025-04-21T18:23:50.088156,2.226459
Brent Weinberg,rGBM_001_08_30_2023_08.30.2023_18_20_29,Acceptable,2025-04-21T18:24:03.072245,11.951797
Brent Weinberg,rGBM_006_05_24_2023_05.24.2023_23_36_21,Acceptable,2025-04-21T18:24:05.100343,1.092624
Brent Weinberg,DOSEESC_JH10_12.28.2018_15_35_43,Acceptable,2025-04-21T18:24:06.581098,0.554183
Brent Weinberg,DOSEESC_UM18_02.18.2019_18_41_43,Acceptable,2025-04-21T18:24:08.163486,0.644393
Brent Weinberg,DOSEESC_EM11_01.03.2019_19_32_35,Acceptable,2025-04-21T18:24:09.668096,0.548242
Brent Weinberg,DOSEESC_EM06_04.13.2018_22_36_36,Unacceptable,2025-04-21T18:24:11.920932,1.248805
Brent Weinberg,DOSEESC_EM14_06.10.2019_17_43_40,Acceptable,2025-04-21T18:24:14.088347,1.29851
Brent Weinberg,wholeGBM_004_03_10_2023_03.10.2023_22_38_35,Acceptable,2025-04-21T18:24:16.741166,1.726098
Brent Weinberg,DOSEESC_UM06_06.18.2018_20_42_36,Unacceptable,2025-04-21T18:24:19.932906,2.228689
Brent Weinberg,DOSEESC_EM07_06.26.2018_16_19_29,Acceptable,2025-04-21T18:24:22.838459,1.966471
Brent Weinberg,DOSEESC_EM06_03.19.2018_17_48_38,Unacceptable,2025-04-21T18:24:24.935242,1.098526
Brent Weinberg,DOSEESC_EM13_03.01.2019_19_42_42,Acceptable,2025-04-21T18:24:27.142375,1.233108
Brent Weinberg,DOSEESC_EM15_07.02.2019_14_47_36,Acceptable,2025-04-21T18:24:35.518405,7.430557
Brent Weinberg,wholeGBM_004_03_10_2023_03.10.2023_21_41_35,Acceptable,2025-04-21T18:24:37.339299,0.866244
Brent Weinberg,DOSEESC_EM07_07.16.2018_19_19_28,Acceptable,2025-04-21T18:24:39.160866,0.971998
Brent Weinberg,DOSEESC_EM01_10.16.2017_19_27_25,Unacceptable,2025-04-21T18:24:41.261976,1.186687
Brent Weinberg,DOSEESC_EM13_03.20.2019_20_33_23,Acceptable,2025-04-21T18:24:46.341478,4.104175
Brent Weinberg,DOSEESC_UM16_11.14.2018_17_40_38,Acceptable,2025-04-21T18:24:48.845435,1.540518
Brent Weinberg,DOSEESC_EM09_11.20.2018_10_46_38,Acceptable,2025-04-21T18:24:54.121192,4.316171
Brent Weinberg,wholeGBM_003_06_14_2023_06.14.2023_19_22_39,Acceptable,2025-04-21T18:24:56.004621,0.915438
Brent Weinberg,rGBM_001_02_27_2023_02.27.2023_14_45_36,Acceptable,2025-04-21T18:25:18.441126,21.432715
Brent Weinberg,wholeGBM_002_04_13_2023_04.13.2023_22_39_39,Acceptable,2025-04-21T18:25:21.498701,2.068012
Brent Weinberg,DOSEESC_EM06_04.13.2018_20_25_36,Acceptable,2025-04-21T18:25:23.458466,0.998494
Brent Weinberg,DOSEESC_JH10_12.28.2018_16_42_38,Acceptable,2025-04-21T18:25:25.614148,1.191388
Brent Weinberg,DOSEESC_EM14_06.10.2019_18_31_44,Acceptable,2025-04-21T18:25:27.331008,0.715398
Brent Weinberg,DOSEESC_UM21_05.01.2019_23_24_38,Acceptable,2025-04-21T18:25:28.904129,0.625474
Brent Weinberg,DOSEESC_EM14_06.10.2019_7_45_36,Unacceptable,2025-04-21T18:25:31.022613,1.212787
Brent Weinberg,DOSEESC_EM13_03.01.2019_18_37_43,Acceptable,2025-04-21T18:25:32.661429,0.688746
Brent Weinberg,DOSEESC_JH10_12.28.2018_15_25_34,Unacceptable,2025-04-21T18:25:35.887461,2.270201
Brent Weinberg,DOSEESC_UM18_02.18.2019_20_28_40,Acceptable,2025-04-21T18:25:37.970641,1.058653
Brent Weinberg,rGBM_005_08_18_2023_08.18.2023_21_21_36,Acceptable,2025-04-21T18:25:39.658759,0.713661
Brent Weinberg,rGBM_006_04_03_2023_04.03.2023_12_42_24,Acceptable,2025-04-21T18:25:41.888694,1.263716
Brent Weinberg,wholeGBM_004_07_03_2023_07.03.2023_20_37_38,Acceptable,2025-04-21T18:25:44.080926,1.266708
Brent Weinberg,DOSEESC_EM02_11.14.2017_17_44_26,Unacceptable,2025-04-21T18:25:46.333804,1.306862
Brent Weinberg,DOSEESC_JH01_05.18.2018_11_34_46,Unacceptable,2025-04-21T18:25:48.646479,1.282488
Brent Weinberg,DOSEESC_EM14_06.10.2019_18_38_41,Acceptable,2025-04-21T18:25:50.501691,0.923861
Brent Weinberg,DOSEESC_UM15_10.31.2018_16_43_27,Acceptable,2025-04-21T18:25:53.031473,1.567543
Brent Weinberg,DOSEESC_EM01_10.16.2017_13_16_33,Acceptable,2025-04-21T18:25:55.525919,1.570146
Brent Weinberg,DOSEESC_EM14_06.10.2019_19_29_21,Acceptable,2025-04-21T18:26:01.716639,5.236905
Brent Weinberg,DOSEESC_EM03_12.12.2017_12_31_17,Acceptable,2025-04-21T18:26:06.010600,3.286736
